#384,384
306,152,50
306,153,50
306,154,50
306,155,50
306,156,50
306,157,50
306,158,50
306,159,50
306,160,50
306,161,50
306,162,50
306,163,50
306,164,50
306,165,50
306,166,50
306,167,50
306,168,50
306,169,50
306,170,50
306,171,50
306,172,50
306,173,50
306,174,50
306,175,50
306,176,50
306,177,50
306,178,50
306,179,50
306,180,50
306,181,50
306,182,50
306,183,50
306,184,50
306,185,50
306,186,50
306,187,50
306,188,50
306,189,50
306,190,50
306,191,50
306,192,50
306,193,50
306,194,50
306,195,50
306,196,50
306,197,50
306,198,50
306,199,50
306,200,50
306,201,50
306,202,50
306,203,50
306,204,50
306,205,50
306,206,50
306,207,50
306,208,50
306,209,50
306,210,50
306,211,50
306,212,50
306,213,50
306,214,50
306,215,50
306,216,50
306,217,50
306,218,50
306,219,50
306,220,50
306,221,50
306,222,50
306,223,50
306,224,50
306,225,50
306,226,50
306,227,50
306,228,50
306,229,50
306,230,50
306,231,50
306,232,50
306,233,50
306,234,50
306,235,50
306,236,50
306,237,50
306,238,50
306,239,50
306,240,50
306,241,50
306,242,50
306,243,50
306,244,50
306,245,50
306,246,50
306,247,50
306,248,50
306,249,50
306,250,50
306,251,50
306,252,50
306,253,50
306,254,50
306,255,50
306,256,50
306,257,50
306,258,50
306,259,50
306,260,50
306,261,50
306,262,50
306,263,50
306,264,50
306,265,50
306,266,50
306,267,50
306,268,50
306,269,50
306,270,50
306,271,50
306,272,50
306,273,50
306,274,50
306,275,50
306,276,50
306,277,50
306,278,50
306,279,50
306,280,50
306,281,50
306,282,50
306,283,50
306,284,50
306,285,50
306,286,50
306,287,50
306,288,50
306,289,50
306,290,50
306,291,50
306,292,50
306,293,50
306,294,50
306,295,50
306,296,50
306,297,50
306,298,50
306,299,50
306,300,50
306,301,50
306,302,50
306,303,50
306,304,50
306,305,50
306,306,50
306,307,50
306,308,50
306,309,50
306,310,50
306,311,50
306,312,50
306,313,50
306,314,50
306,315,50
306,316,50
306,317,50
306,318,50
306,319,50
306,320,50
306,321,50
306,322,50
306,323,50
306,324,50
306,325,50
306,326,50
306,327,50
306,328,50
306,329,50
306,330,50
306,331,50
306,332,50
306,333,50
306,334,50
306,335,50
306,336,50
306,337,50
306,338,50
306,339,50
306,340,50
306,341,50
306,342,50
306,343,50
306,344,50
306,345,50
306,346,50
306,347,50
306,348,50
306,349,50
306,350,50
306,351,50
306,352,50
306,353,50
306,354,50
306,355,50
306,356,50
306,357,50
306,358,50
306,359,50
306,360,50
306,361,50
306,362,50
306,363,50
306,364,50
306,365,50
306,366,50
306,367,50
306,368,50
306,369,50
306,370,50
306,371,50
306,372,50
306,373,50
306,374,50
306,375,50
306,376,50
306,377,50
306,378,50
306,379,50
306,380,50
306,381,50
306,382,50
306,383,50
307,0,50
307,1,50
307,2,50
307,3,50
307,4,50
307,5,50
307,6,50
307,7,50
307,8,50
307,9,50
307,10,50
307,11,50
307,12,50
307,13,50
307,14,50
307,15,50
307,16,50
307,17,50
307,18,50
307,19,50
307,20,50
307,21,50
307,22,50
307,23,50
307,24,50
307,25,50
307,26,50
307,27,50
307,28,50
307,29,50
307,30,50
307,31,50
307,32,50
307,33,50
307,34,50
307,35,50
307,36,50
307,37,50
307,38,50
307,39,50
307,40,50
307,41,50
307,42,50
307,43,50
307,44,50
307,45,50
307,46,50
307,47,50
307,48,50
307,49,50
307,50,50
307,51,50
307,52,50
307,53,50
307,54,50
307,55,50
307,56,50
307,57,50
307,58,50
307,59,50
307,60,50
307,61,50
307,62,50
307,63,50
307,64,50
307,65,50
307,66,50
307,67,50
307,68,50
307,69,50
307,70,50
307,71,50
307,72,50
307,73,50
307,74,50
307,75,50
307,76,50
307,77,50
307,78,50
307,79,50
307,80,50
307,81,50
307,82,50
307,83,50
307,84,50
307,85,50
307,86,50
307,87,50
307,88,50
307,89,50
307,90,50
307,91,50
307,92,50
307,93,50
307,94,50
307,95,50
307,96,50
307,97,50
307,98,50
307,99,50
307,100,50
307,101,50
307,102,50
307,103,50
307,104,50
307,105,50
307,106,50
307,107,50
307,108,50
307,109,50
307,110,50
307,111,50
307,112,50
307,113,50
307,114,50
307,115,50
307,116,50
307,117,50
307,118,50
307,119,50
307,120,50
307,121,50
307,122,50
307,123,50
307,124,50
307,125,50
307,126,50
307,127,50
307,128,50
307,129,50
307,130,50
307,131,50
307,132,50
307,133,50
307,134,50
307,135,50
307,136,50
307,137,50
307,138,50
307,139,50
307,140,50
307,141,50
307,142,50
307,143,50
307,144,50
307,145,50
307,146,50
307,147,50
307,148,50
307,149,50
307,150,50
307,151,50
307,152,50
307,153,50
307,154,50
307,155,50
307,156,50
307,157,50
307,158,50
307,159,50
307,160,50
307,161,50
307,162,50
307,163,50
307,164,50
307,165,50
307,166,50
307,167,50
307,168,50
307,169,50
307,170,50
307,171,50
307,172,50
307,173,50
307,174,50
307,175,50
307,176,50
307,177,50
307,178,50
307,179,50
307,180,50
307,181,50
307,182,50
307,183,50
307,184,50
307,185,50
307,186,50
307,187,50
307,188,50
307,189,50
307,190,50
307,191,50
307,192,50
307,193,50
307,194,50
307,195,50
307,196,50
307,197,50
307,198,50
307,199,50
307,200,50
307,201,50
307,202,50
307,203,50
307,204,50
307,205,50
307,206,50
307,207,50
307,208,50
307,209,50
307,210,50
307,211,50
307,212,50
307,213,50
307,214,50
307,215,50
307,216,50
307,217,50
307,218,50
307,219,50
307,220,50
307,221,50
307,222,50
307,223,50
307,224,50
307,225,50
307,226,50
307,227,50
307,228,50
307,229,50
307,230,50
307,231,50
307,232,50
307,233,50
307,234,50
307,235,50
307,236,50
307,237,50
307,238,50
307,239,50
307,240,50
307,241,50
307,242,50
307,243,50
307,244,50
307,245,50
307,246,50
307,247,50
307,248,50
307,249,50
307,250,50
307,251,50
307,252,50
307,253,50
307,254,50
307,255,50
307,256,50
307,257,50
307,258,50
307,259,50
307,260,50
307,261,50
307,262,50
307,263,50
307,264,50
307,265,50
307,266,50
307,267,50
307,268,50
307,269,50
307,270,50
307,271,50
307,272,50
307,273,50
307,274,50
307,275,50
307,276,50
307,277,50
307,278,50
307,279,50
307,280,50
307,281,50
307,282,50
307,283,50
307,284,50
307,285,50
307,286,50
307,287,50
307,288,50
307,289,50
307,290,50
307,291,50
307,292,50
307,293,50
307,294,50
307,295,50
307,296,50
307,297,50
307,298,50
307,299,50
307,300,50
307,301,50
307,302,50
307,303,50
307,304,50
307,305,50
307,306,50
307,307,50
307,308,50
307,309,50
307,310,50
307,311,50
307,312,50
307,313,50
307,314,50
307,315,50
307,316,50
307,317,50
307,318,50
307,319,50
307,320,50
307,321,50
307,322,50
307,323,50
307,324,50
307,325,50
307,326,50
307,327,50
307,328,50
307,329,50
307,330,50
307,331,50
307,332,50
307,333,50
307,334,50
307,335,50
307,336,50
307,337,50
307,338,50
307,339,50
307,340,50
307,341,50
307,342,50
307,343,50
307,344,50
307,345,50
307,346,50
307,347,50
307,348,50
307,349,50
307,350,50
307,351,50
307,352,50
307,353,50
307,354,50
307,355,50
307,356,50
307,357,50
307,358,50
307,359,50
307,360,50
307,361,50
307,362,50
307,363,50
307,364,50
307,365,50
307,366,50
307,367,50
307,368,50
307,369,50
307,370,50
307,371,50
307,372,50
307,373,50
307,374,50
307,375,50
307,376,50
307,377,50
307,378,50
307,379,50
307,380,50
307,381,50
307,382,50
307,383,50
308,0,50
308,1,50
308,2,50
308,3,50
308,4,50
308,5,50
308,6,50
308,7,50
308,8,50
308,9,50
308,10,50
308,11,50
308,12,50
308,13,50
308,14,50
308,15,50
308,16,50
308,17,50
308,18,50
308,19,50
308,20,50
308,21,50
308,22,50
308,23,50
308,24,50
308,25,50
308,26,50
308,27,50
308,28,50
308,29,50
308,30,50
308,31,50
308,32,50
308,33,50
308,34,50
308,35,50
308,36,50
308,37,50
308,38,50
308,39,50
308,40,50
308,41,50
308,42,50
308,43,50
308,44,50
308,45,50
308,46,50
308,47,50
308,48,50
308,49,50
308,50,50
308,51,50
308,52,50
308,53,50
308,54,50
308,55,50
308,56,50
308,57,50
308,58,50
308,59,50
308,60,50
308,61,50
308,62,50
308,63,50
308,64,50
308,65,50
308,66,50
308,67,50
308,68,50
308,69,50
308,70,50
308,71,50
308,72,50
308,73,50
308,74,50
308,75,50
308,76,50
308,77,50
308,78,50
308,79,50
308,80,50
308,81,50
308,82,50
308,83,50
308,84,50
308,85,50
308,86,50
308,87,50
308,88,50
308,89,50
308,90,50
308,91,50
308,92,50
308,93,50
308,94,50
308,95,50
308,96,50
308,97,50
308,98,50
308,99,50
308,100,50
308,101,50
308,102,50
308,103,50
308,104,50
308,105,50
308,106,50
308,107,50
308,108,50
308,109,50
308,110,50
308,111,50
308,112,50
308,113,50
308,114,50
308,115,50
308,116,50
308,117,50
308,118,50
308,119,50
308,120,50
308,121,50
308,122,50
308,123,50
308,124,50
308,125,50
308,126,50
308,127,50
308,128,50
308,129,50
308,130,50
308,131,50
308,132,50
308,133,50
308,134,50
308,135,50
308,136,50
308,137,50
308,138,50
308,139,50
308,140,50
308,141,50
308,142,50
308,143,50
308,144,50
308,145,50
308,146,50
308,147,50
308,148,50
308,149,50
308,150,50
308,151,50
308,152,50
308,153,50
308,154,50
308,155,50
308,156,50
308,157,50
308,158,50
308,159,50
308,160,50
308,161,50
308,162,50
308,163,50
308,164,50
308,165,50
308,166,50
308,167,50
308,168,50
308,169,50
308,170,50
308,171,50
308,172,50
308,173,50
308,174,50
308,175,50
308,176,50
308,177,50
308,178,50
308,179,50
308,180,50
308,181,50
308,182,50
308,183,50
308,184,50
308,185,50
308,186,50
308,187,50
308,188,50
308,189,50
308,190,50
308,191,50
308,192,50
308,193,50
308,194,50
308,195,50
308,196,50
308,197,50
308,198,50
308,199,50
308,200,50
308,201,50
308,202,50
308,203,50
308,204,50
308,205,50
308,206,50
308,207,50
308,208,50
308,209,50
308,210,50
308,211,50
308,212,50
308,213,50
308,214,50
308,215,50
308,216,50
308,217,50
308,218,50
308,219,50
308,220,50
308,221,50
308,222,50
308,223,50
308,224,50
308,225,50
308,226,50
308,227,50
308,228,50
308,229,50
308,230,50
308,231,50
308,232,50
308,233,50
308,234,50
308,235,50
308,236,50
308,237,50
308,238,50
308,239,50
308,240,50
308,241,50
308,242,50
308,243,50
308,244,50
308,245,50
308,246,50
308,247,50
308,248,50
308,249,50
308,250,50
308,251,50
308,252,50
308,253,50
308,254,50
308,255,50
308,256,50
308,257,50
308,258,50
308,259,50
308,260,50
308,261,50
308,262,50
308,263,50
308,264,50
308,265,50
308,266,50
308,267,50
308,268,50
308,269,50
308,270,50
308,271,50
308,272,50
308,273,50
308,274,50
308,275,50
308,276,50
308,277,50
308,278,50
308,279,50
308,280,50
308,281,50
308,282,50
308,283,50
308,284,50
308,285,50
308,286,50
308,287,50
308,288,50
308,289,50
308,290,50
308,291,50
308,292,50
308,293,50
308,294,50
308,295,50
308,296,50
308,297,50
308,298,50
308,299,50
308,300,50
308,301,50
308,302,50
308,303,50
308,304,50
308,305,50
308,306,50
308,307,50
308,308,50
308,309,50
308,310,50
308,311,50
308,312,50
308,313,50
308,314,50
308,315,50
308,316,50
308,317,50
308,318,50
308,319,50
308,320,50
308,321,50
308,322,50
308,323,50
308,324,50
308,325,50
308,326,50
308,327,50
308,328,50
308,329,50
308,330,50
308,331,50
308,332,50
308,333,50
308,334,50
308,335,50
308,336,50
308,337,50
308,338,50
308,339,50
308,340,50
308,341,50
308,342,50
308,343,50
308,344,50
308,345,50
308,346,50
308,347,50
308,348,50
308,349,50
308,350,50
308,351,50
308,352,50
308,353,50
308,354,50
308,355,50
308,356,50
308,357,50
308,358,50
308,359,50
308,360,50
308,361,50
308,362,50
308,363,50
308,364,50
308,365,50
308,366,50
308,367,50
308,368,50
308,369,50
308,370,50
308,371,50
308,372,50
308,373,50
308,374,50
308,375,50
308,376,50
308,377,50
308,378,50
308,379,50
308,380,50
308,381,50
308,382,50
308,383,50
309,0,50
309,1,50
309,2,50
309,3,50
309,4,50
309,5,50
309,6,50
309,7,50
309,8,50
309,9,50
309,10,50
309,11,50
309,12,50
309,13,50
309,14,50
309,15,50
309,16,50
309,17,50
309,18,50
309,19,50
309,20,50
309,21,50
309,22,50
309,23,50
309,24,50
309,25,50
309,26,50
309,27,50
309,28,50
309,29,50
309,30,50
309,31,50
309,32,50
309,33,50
309,34,50
309,35,50
309,36,50
309,37,50
309,38,50
309,39,50
309,40,50
309,41,50
309,42,50
309,43,50
309,44,50
309,45,50
309,46,50
309,47,50
309,48,50
309,49,50
309,50,50
309,51,50
309,52,50
309,53,50
309,54,50
309,55,50
309,56,50
309,57,50
309,58,50
309,59,50
309,60,50
309,61,50
309,62,50
309,63,50
309,64,50
309,65,50
309,66,50
309,67,50
309,68,50
309,69,50
309,70,50
309,71,50
309,72,50
309,73,50
309,74,50
309,75,50
309,76,50
309,77,50
309,78,50
309,79,50
309,80,50
309,81,50
309,82,50
309,83,50
309,84,50
309,85,50
309,86,50
309,87,50
309,88,50
309,89,50
309,90,50
309,91,50
309,92,50
309,93,50
309,94,50
309,95,50
309,96,50
309,97,50
309,98,50
309,99,50
309,100,50
309,101,50
309,102,50
309,103,50
309,104,50
309,105,50
309,106,50
309,107,50
309,108,50
309,109,50
309,110,50
309,111,50
309,112,50
309,113,50
309,114,50
309,115,50
309,116,50
309,117,50
309,118,50
309,119,50
309,120,50
309,121,50
309,122,50
309,123,50
309,124,50
309,125,50
309,126,50
309,127,50
309,128,50
309,129,50
309,130,50
309,131,50
309,132,50
309,133,50
309,134,50
309,135,50
309,136,50
309,137,50
309,138,50
309,139,50
309,140,50
309,141,50
309,142,50
309,143,50
309,144,50
309,145,50
309,146,50
309,147,50
309,148,50
309,149,50
309,150,50
309,151,50
309,152,50
309,153,50
309,154,50
309,155,50
309,156,50
309,157,50
309,158,50
309,159,50
309,160,50
309,161,50
309,162,50
309,163,50
309,164,50
309,165,50
309,166,50
309,167,50
309,168,50
309,169,50
309,170,50
309,171,50
309,172,50
309,173,50
309,174,50
309,175,50
309,176,50
309,177,50
309,178,50
309,179,50
309,180,50
309,181,50
309,182,50
309,183,50
309,184,50
309,185,50
309,186,50
309,187,50
309,188,50
309,189,50
309,190,50
309,191,50
309,192,50
309,193,50
309,194,50
309,195,50
309,196,50
309,197,50
309,198,50
309,199,50
309,200,50
309,201,50
309,202,50
309,203,50
309,204,50
309,205,50
309,206,50
309,207,50
309,208,50
309,209,50
309,210,50
309,211,50
309,212,50
309,213,50
309,214,50
309,215,50
309,216,50
309,217,50
309,218,50
309,219,50
309,220,50
309,221,50
309,222,50
309,223,50
309,224,50
309,225,50
309,226,50
309,227,50
309,228,50
309,229,50
309,230,50
309,231,50
309,232,50
309,233,50
309,234,50
309,235,50
309,236,50
309,237,50
309,238,50
309,239,50
309,240,50
309,241,50
309,242,50
309,243,50
309,244,50
309,245,50
309,246,50
309,247,50
309,248,50
309,249,50
309,250,50
309,251,50
309,252,50
309,253,50
309,254,50
309,255,50
309,256,50
309,257,50
309,258,50
309,259,50
309,260,50
309,261,50
309,262,50
309,263,50
309,264,50
309,265,50
309,266,50
309,267,50
309,268,50
309,269,50
309,270,50
309,271,50
309,272,50
309,273,50
309,274,50
309,275,50
309,276,50
309,277,50
309,278,50
309,279,50
309,280,50
309,281,50
309,282,50
309,283,50
309,284,50
309,285,50
309,286,50
309,287,50
309,288,50
309,289,50
309,290,50
309,291,50
309,292,50
309,293,50
309,294,50
309,295,50
309,296,50
309,297,50
309,298,50
309,299,50
309,300,50
309,301,50
309,302,50
309,303,50
309,304,50
309,305,50
309,306,50
309,307,50
309,308,50
309,309,50
309,310,50
309,311,50
309,312,50
309,313,50
309,314,50
309,315,50
309,316,50
309,317,50
309,318,50
309,319,50
309,320,50
309,321,50
309,322,50
309,323,50
309,324,50
309,325,50
309,326,50
309,327,50
309,328,50
309,329,50
309,330,50
309,331,50
309,332,50
309,333,50
309,334,50
309,335,50
309,336,50
309,337,50
309,338,50
309,339,50
309,340,50
309,341,50
309,342,50
309,343,50
309,344,50
309,345,50
309,346,50
309,347,50
309,348,50
309,349,50
309,350,50
309,351,50
309,352,50
309,353,50
309,354,50
309,355,50
309,356,50
309,357,50
309,358,50
309,359,50
309,360,50
309,361,50
309,362,50
309,363,50
309,364,50
309,365,50
309,366,50
309,367,50
309,368,50
309,369,50
309,370,50
309,371,50
309,372,50
309,373,50
309,374,50
309,375,50
309,376,50
309,377,50
309,378,50
309,379,50
309,380,50
309,381,50
309,382,50
309,383,50
310,0,50
310,1,50
310,2,50
310,3,50
310,4,50
310,5,50
310,6,50
310,7,50
310,8,50
310,9,50
310,10,50
310,11,50
310,12,50
310,13,50
310,14,50
310,15,50
310,16,50
310,17,50
310,18,50
310,19,50
310,20,50
310,21,50
310,22,50
310,23,50
310,24,50
310,25,50
310,26,50
310,27,50
310,28,50
310,29,50
310,30,50
310,31,50
310,32,50
310,33,50
310,34,50
310,35,50
310,36,50
310,37,50
310,38,50
310,39,50
310,40,50
310,41,50
310,42,50
310,43,50
310,44,50
310,45,50
310,46,50
310,47,50
310,48,50
310,49,50
310,50,50
310,51,50
310,52,50
310,53,50
310,54,50
310,55,50
310,56,50
310,57,50
310,58,50
310,59,50
310,60,50
310,61,50
310,62,50
310,63,50
310,64,50
310,65,50
310,66,50
310,67,50
310,68,50
310,69,50
310,70,50
310,71,50
310,72,50
310,73,50
310,74,50
310,75,50
310,76,50
310,77,50
310,78,50
310,79,50
310,80,50
310,81,50
310,82,50
310,83,50
310,84,50
310,85,50
310,86,50
310,87,50
310,88,50
310,89,50
310,90,50
310,91,50
310,92,50
310,93,50
310,94,50
310,95,50
310,96,50
310,97,50
310,98,50
310,99,50
310,100,50
310,101,50
310,102,50
310,103,50
310,104,50
310,105,50
310,106,50
310,107,50
310,108,50
310,109,50
310,110,50
310,111,50
310,112,50
310,113,50
310,114,50
310,115,50
310,116,50
310,117,50
310,118,50
310,119,50
310,120,50
310,121,50
310,122,50
310,123,50
310,124,50
310,125,50
310,126,50
310,127,50
310,128,50
310,129,50
310,130,50
310,131,50
310,132,50
310,133,50
310,134,50
310,135,50
310,136,50
310,137,50
310,138,50
310,139,50
310,140,50
310,141,50
310,142,50
310,143,50
310,144,50
310,145,50
310,146,50
310,147,50
310,148,50
310,149,50
310,150,50
310,151,50
310,152,50
310,153,50
310,154,50
310,155,50
310,156,50
310,157,50
310,158,50
310,159,50
310,160,50
310,161,50
310,162,50
310,163,50
310,164,50
310,165,50
310,166,50
310,167,50
310,168,50
310,169,50
310,170,50
310,171,50
310,172,50
310,173,50
310,174,50
310,175,50
310,176,50
310,177,50
310,178,50
310,179,50
310,180,50
310,181,50
310,182,50
310,183,50
310,184,50
310,185,50
310,186,50
310,187,50
310,188,50
310,189,50
310,190,50
310,191,50
310,192,50
310,193,50
310,194,50
310,195,50
310,196,50
310,197,50
310,198,50
310,199,50
310,200,50
310,201,50
310,202,50
310,203,50
310,204,50
310,205,50
310,206,50
310,207,50
310,208,50
310,209,50
310,210,50
310,211,50
310,212,50
310,213,50
310,214,50
310,215,50
310,216,50
310,217,50
310,218,50
310,219,50
310,220,50
310,221,50
310,222,50
310,223,50
310,224,50
310,225,50
310,226,50
310,227,50
310,228,50
310,229,50
310,230,50
310,231,50
310,232,50
310,233,50
310,234,50
310,235,50
310,236,50
310,237,50
310,238,50
310,239,50
310,240,50
310,241,50
310,242,50
310,243,50
310,244,50
310,245,50
310,246,50
310,247,50
310,248,50
310,249,50
310,250,50
310,251,50
310,252,50
310,253,50
310,254,50
310,255,50
310,256,50
310,257,50
310,258,50
310,259,50
310,260,50
310,261,50
310,262,50
310,263,50
310,264,50
310,265,50
310,266,50
310,267,50
310,268,50
310,269,50
310,270,50
310,271,50
310,272,50
310,273,50
310,274,50
310,275,50
310,276,50
310,277,50
310,278,50
310,279,50
310,280,50
310,281,50
310,282,50
310,283,50
310,284,50
310,285,50
310,286,50
310,287,50
310,288,50
310,289,50
310,290,50
310,291,50
310,292,50
310,293,50
310,294,50
310,295,50
310,296,50
310,297,50
310,298,50
310,299,50
310,300,50
310,301,50
310,302,50
310,303,50
310,304,50
310,305,50
310,306,50
310,307,50
310,308,50
310,309,50
310,310,50
310,311,50
310,312,50
310,313,50
310,314,50
310,315,50
310,316,50
310,317,50
310,318,50
310,319,50
310,320,50
310,321,50
310,322,50
310,323,50
310,324,50
310,325,50
310,326,50
310,327,50
310,328,50
310,329,50
310,330,50
310,331,50
310,332,50
310,333,50
310,334,50
310,335,50
310,336,50
310,337,50
310,338,50
310,339,50
310,340,50
310,341,50
310,342,50
310,343,50
310,344,50
310,345,50
310,346,50
310,347,50
310,348,50
310,349,50
310,350,50
310,351,50
310,352,50
310,353,50
310,354,50
310,355,50
310,356,50
310,357,50
310,358,50
310,359,50
310,360,50
310,361,50
310,362,50
310,363,50
310,364,50
310,365,50
310,366,50
310,367,50
310,368,50
310,369,50
310,370,50
310,371,50
310,372,50
310,373,50
310,374,50
310,375,50
310,376,50
310,377,50
310,378,50
310,379,50
310,380,50
310,381,50
310,382,50
310,383,50
311,0,50
311,1,50
311,2,50
311,3,50
311,4,50
311,5,50
311,6,50
311,7,50
311,8,50
311,9,50
311,10,50
311,11,50
311,12,50
311,13,50
311,14,50
311,15,50
311,16,50
311,17,50
311,18,50
311,19,50
311,20,50
311,21,50
311,22,50
311,23,50
311,24,50
311,25,50
311,26,50
311,27,50
311,28,50
311,29,50
311,30,50
311,31,50
311,32,50
311,33,50
311,34,50
311,35,50
311,36,50
311,37,50
311,38,50
311,39,50
311,40,50
311,41,50
311,42,50
311,43,50
311,44,50
311,45,50
311,46,50
311,47,50
311,48,50
311,49,50
311,50,50
311,51,50
311,52,50
311,53,50
311,54,50
311,55,50
311,56,50
311,57,50
311,58,50
311,59,50
311,60,50
311,61,50
311,62,50
311,63,50
311,64,50
311,65,50
311,66,50
311,67,50
311,68,50
311,69,50
311,70,50
311,71,50
311,72,50
311,73,50
311,74,50
311,75,50
311,76,50
311,77,50
311,78,50
311,79,50
311,80,50
311,81,50
311,82,50
311,83,50
311,84,50
311,85,50
311,86,50
311,87,50
311,88,50
311,89,50
311,90,50
311,91,50
311,92,50
311,93,50
311,94,50
311,95,50
311,96,50
311,97,50
311,98,50
311,99,50
311,100,50
